product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status
835683475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,20.0,2024-04-17,2024-04-04,2025-02-10,29150 Farmco Crossing,74,15,Backordered
798848810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,2025-02-20,2024-12-06,2024-08-15,546 Declaration Place,45,12,Backordered
507722613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,9.0,2024-06-20,2024-05-19,2024-03-23,7 Lunder Hill,100,86,Backordered
193775021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,7.5,2025-02-14,2024-08-11,2024-12-24,884 Sloan Drive,90,75,Backordered
399132999,Evaporated Milk,Dairy,74-119-8973,Centimia,23,99,97,2.0,2024-06-09,2024-04-06,2024-04-10,15 Oriole Park,68,76,Discontinued
469111159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,2.0,2025-02-03,2024-10-30,2024-12-19,9171 Norway Maple Trail,46,9,Active
406301431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2024-11-07,8119 Homewood Drive,74,93,Discontinued
157974824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-01-14,25923 Loeprich Junction,38,79,Backordered
372486266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,4.5,2024-12-24,2024-10-17,2024-05-24,7051 Calypso Place,64,32,Backordered
227604605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,1.75,2025-02-12,2024-07-07,2024-08-03,09264 Forest Dale Drive,83,82,Discontinued
800208041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2024-07-08,662 Vernon Point,49,34,Active
446348292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,2.75,2025-02-23,2024-03-09,2025-01-02,46 Orin Drive,51,6,Active
196102236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2024-03-19,8524 Shelley Way,98,69,Active
495794325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2024-05-17,6 Anniversary Circle,55,1,Discontinued
421349798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,2024-10-11,2024-10-23,2024-12-30,0087 Bluejay Plaza,33,38,Backordered
845467624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,8.0,2024-06-16,2024-04-08,2024-06-01,61057 Hallows Junction,27,78,Active
118918213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,4.0,2024-12-02,2024-12-12,2024-11-13,13 Westport Hill,41,34,Discontinued
35979488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2024-03-28,53 Lawn Circle,47,77,Active
896247462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,2024-10-18,2025-02-16,2024-11-24,25 Drewry Alley,58,61,Backordered
893350155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,2.5,2024-09-05,2024-09-11,2025-01-16,9 Kipling Road,48,48,Active
597254038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,2024-11-13,2024-08-26,2024-08-23,697 Hoepker Center,62,2,Active
789532073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-06-12,2024-10-01,2025-01-04,085 Reinke Pass,83,77,Backordered
914263204,Haddock,Seafood,86-184-4829,Geba,67,71,4,9.0,2024-12-19,2024-04-14,2024-07-08,269 Dakota Trail,76,34,Backordered
409139772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,2024-04-11,2024-03-03,2024-05-26,553 Hooker Trail,68,88,Backordered
899224773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,2.75,2024-06-22,2024-07-02,2024-12-27,11 Thackeray Hill,92,8,Active
172360566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2024-08-04,803 5th Alley,61,4,Backordered
742340628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,9.5,2024-05-08,2024-12-15,2024-05-13,2 Veith Crossing,56,6,Active
804417249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,98,30,39,10.0,2024-11-25,2024-04-14,2024-08-10,652 High Crossing Lane,31,26,Active
547087327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,2025-01-09,2024-03-28,2024-04-15,8182 Hazelcrest Place,52,75,Active
158467959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98,14,11,2.5,2024-04-17,2024-12-01,2024-03-20,6251 Eliot Hill,48,38,Discontinued
443687112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,2024-12-22,2024-05-02,2024-12-06,82 Hintze Court,32,49,Discontinued
38333577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,1.8,2024-05-02,2024-08-20,2024-10-16,38 Killdeer Point,81,77,Active
475486500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,2.0,2024-10-20,2024-03-07,2024-12-25,06 Shopko Pass,23,2,Discontinued
123424482,Trout,Seafood,71-300-8176,Topicblab,67,83,90,11.6,2024-10-27,2024-09-30,2024-08-29,374 Blue Bill Park Point,66,77,Active
78343320,Egg (Quail),Dairy,47-831-9154,Trunyx,94,60,78,0.8,2024-12-08,2024-03-07,2024-09-20,79 Monterey Avenue,100,42,Active
161875729,Black Tea,Beverages,79-366-7207,Zoombeat,45,58,84,5.0,2025-01-06,2024-03-21,2024-03-30,22555 Macpherson Plaza,90,67,Active
641097362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,10.0,2024-12-19,2024-07-09,2024-09-29,7 Harper Drive,37,53,Backordered
66555498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-08-03,2024-07-09,2024-09-28,8569 Bashford Court,51,95,Backordered
249754231,Green Beans,Fruits & Vegetables,99-145-4924,Jayo,31,61,28,2.1,2024-03-10,2024-07-09,2024-08-17,62494 Longview Drive,55,70,Active
986529569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,6.0,2025-02-06,2025-02-17,2024-06-23,32 6th Lane,72,16,Discontinued
255226043,Gouda Cheese,Dairy,29-122-7037,Kazu,71,93,75,7.0,2024-10-09,2024-08-19,2025-02-03,890 Eggendart Pass,77,58,Discontinued
282755901,Anchovies,Seafood,44-760-4337,Jatri,64,1,92,10.0,2024-04-05,2024-04-23,2025-01-24,4 Doe Crossing Avenue,49,15,Active
961640607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,5.0,2024-07-31,2024-12-20,2024-10-17,1275 Lawn Center,91,31,Discontinued
938150565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,6.5,2024-12-12,2024-08-12,2024-07-01,8868 Armistice Place,53,73,Backordered
639188253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,5.0,2025-02-24,2024-07-04,2024-09-29,917 Westerfield Terrace,41,84,Backordered
571670669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,9.0,2024-11-21,2025-02-17,2024-12-30,1005 Lyons Junction,29,54,Discontinued
524029245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,4.0,2024-10-16,2025-02-12,2024-09-19,185 Stone Corner Parkway,93,48,Active
176470503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-05-11,2024-05-24,2024-08-20,0 Village Green Street,97,92,Active
679845368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52,56,34,12.0,2024-09-27,2024-10-04,2024-07-28,0 Fordem Place,31,69,Backordered
778270820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,97,20,8,6.5,2024-06-16,2024-11-06,2024-11-09,8851 Superior Park,51,51,Active
273870428,Halibut,Seafood,62-312-2748,Camido,88,42,68,20.0,2024-06-23,2024-11-29,2024-04-09,1715 Dottie Pass,92,29,Active
793505841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,4.75,2024-03-15,2024-09-05,2024-04-17,75 Cascade Avenue,93,19,Discontinued
441282185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98,20,81,4.75,2024-08-14,2024-07-10,2024-12-30,012 Mockingbird Court,51,23,Backordered
487899187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,45,79,95,4.0,2024-12-06,2024-06-26,2024-11-15,41 Stephen Crossing,84,62,Backordered
218097115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,1.8,2024-05-05,2024-07-22,2025-02-24,3053 Sachs Center,46,69,Discontinued
193230506,Halibut,Seafood,28-977-3789,Skidoo,68,43,96,20.0,2024-11-17,2024-04-28,2024-10-15,5 Ohio Lane,75,35,Backordered
46378815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,90,91,62,5.0,2024-11-24,2024-11-27,2024-11-24,537 Maple Alley,34,72,Active
606446596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,12.0,2025-02-14,2025-01-05,2024-11-10,22 Hudson Pass,96,42,Discontinued
580055343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,1.8,2024-05-27,2024-05-03,2024-08-21,43211 Lakeland Place,89,100,Discontinued
673824435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,99,37,74,2.1,2024-07-25,2024-12-21,2024-03-02,92 Bartelt Terrace,46,46,Active
93357793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,2.4,2024-09-18,2024-09-07,2024-06-01,5649 Vidon Plaza,30,49,Active
464962930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,6.0,2024-04-27,2024-10-26,2024-08-14,156 Golf Course Alley,85,6,Backordered
353534068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,1.5,2024-12-26,2024-12-18,2024-07-05,8583 Northwestern Terrace,33,83,Discontinued
450504720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,6.0,2025-01-04,2024-07-05,2024-03-13,7 Ridge Oak Pass,85,97,Active
871040187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,2.75,2024-04-06,2024-05-28,2025-02-05,0 Moose Lane,52,91,Backordered
858068672,Black Tea,Beverages,44-646-7502,Kare,35,88,87,4.7,2024-04-05,2024-10-12,2024-11-21,24 South Trail,39,62,Active
542813746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,2.0,2024-09-07,2024-03-10,2024-11-03,00 Ridgeway Plaza,36,10,Discontinued
352579312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,12.0,2024-08-18,2024-10-12,2024-04-06,9463 Northland Court,100,28,Backordered
638978088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,2.5,2025-01-09,2024-06-07,2024-10-16,7944 Elgar Alley,35,16,Backordered
249865091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89,22,23,5.5,2024-05-12,2024-06-25,2024-08-14,88 Lighthouse Bay Crossing,83,25,Discontinued
175043699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,2.0,2024-10-08,2024-06-15,2024-08-17,18 Daystar Parkway,98,13,Active
233953157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,2.0,2025-02-18,2024-07-30,2024-03-16,74 Sugar Plaza,55,74,Backordered
281074953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,5.0,2024-03-29,2024-11-12,2024-10-18,29755 Daystar Street,82,56,Discontinued
460837058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,9.0,2025-01-08,2024-08-27,2024-06-09,21530 Prentice Place,34,76,Active
684361268,Egg (Duck),Dairy,10-694-6636,Aivee,70,92,74,1.0,2024-11-30,2024-08-17,2024-07-11,1 Mockingbird Parkway,95,26,Backordered
931985984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,5.0,2024-11-05,2024-05-14,2024-09-17,54706 Prairieview Point,50,67,Active
245711080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,4.0,2024-06-07,2025-02-21,2024-04-11,5325 Milwaukee Lane,21,29,Discontinued
738747534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,2024-11-05,2024-11-08,2024-12-18,901 Norway Maple Crossing,72,88,Backordered
73379889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,2.5,2024-12-31,2024-08-15,2024-09-29,4 Loomis Way,49,77,Active
281979246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,2.5,2024-03-10,2024-07-11,2024-05-23,8499 Hanover Terrace,22,81,Active
834009746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,7.0,2024-11-18,2024-07-12,2024-02-29,40 Merchant Terrace,58,61,Active
245796500,Anchovies,Seafood,60-309-5783,Zoovu,93,51,70,10.0,2024-04-22,2024-06-12,2024-09-04,4 Stang Place,81,18,Active
644188356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2024-04-28,1 Green Hill,98,38,Active
158847413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,3.5,2024-06-22,2024-05-23,2024-04-16,6225 Westend Pass,63,28,Discontinued
794942472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,2.0,2025-01-09,2024-04-19,2024-04-23,1615 Bellgrove Crossing,39,57,Active
361770573,Egg (Turkey),Dairy,62-687-0951,Oyondu,92,1,23,2.5,2024-08-27,2024-10-02,2024-04-13,35 Portage Road,78,36,Discontinued
799202395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,6.25,2024-05-26,2024-05-08,2024-07-16,911 Merry Junction,92,78,Active
969612193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,4.75,2024-10-10,2024-08-16,2024-11-10,63578 Butternut Hill,36,54,Active
695787930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,2.5,2024-07-14,2024-03-18,2024-06-05,83291 Hansons Crossing,44,72,Discontinued
402058252,Multigrain Bread,Bakery,68-493-0378,Innojam,38,37,27,3.5,2024-06-14,2024-10-05,2024-07-14,883 Marcy Place,45,88,Backordered
181077886,Evaporated Milk,Dairy,11-466-3182,Demivee,64,28,35,2.0,2024-11-05,2024-11-07,2024-02-27,55309 6th Junction,74,50,Active
353288392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,39,2,71,1.45,2024-04-29,2024-03-18,2024-04-21,09 Londonderry Hill,20,70,Backordered
216509319,White Bread,Bakery,73-445-3017,Jazzy,42,88,95,2.5,2024-03-28,2025-01-28,2024-04-24,4 Hagan Court,67,94,Backordered
998944351,White Sugar,Grains & Pulses,45-602-6533,Devpoint,29,54,54,2.0,2024-10-27,2025-02-24,2024-12-25,185 Saint Paul Road,58,63,Backordered
631686018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,1.8,2025-01-26,2024-10-03,2024-05-01,0847 Artisan Hill,74,31,Active
260001012,Parmesan Cheese,Dairy,60-284-1974,Quatz,65,54,29,12.0,2024-11-30,2024-11-29,2024-04-12,3 Bayside Point,69,79,Backordered
139009016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,4.5,2024-06-10,2025-01-06,2024-09-19,521 Burning Wood Trail,38,96,Discontinued
884080310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,2.5,2024-06-30,2024-03-31,2024-08-26,5 Mesta Center,28,98,Active
739976251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,94,18,84,4.5,2025-01-04,2024-10-15,2024-09-17,1666 Dayton Terrace,44,49,Discontinued
506792072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,2.3,2024-10-06,2024-05-03,2024-05-30,20 Butterfield Lane,82,98,Active
896731543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72,78,1,4.0,2024-11-10,2024-03-28,2025-01-03,297 Petterle Way,85,30,Discontinued
569378675,Cream,Dairy,37-996-3243,Trilith,62,91,14,2.5,2024-09-21,2024-05-31,2024-12-08,668 Claremont Place,41,77,Discontinued
148362894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,3.5,2024-03-08,2025-01-11,2024-09-25,2 Hooker Terrace,41,61,Active
879033486,Peanut Oil,Oils & Fats,90-378-8463,Twitterbeat,21,25,39,4.0,2024-07-30,2024-09-10,2024-02-29,99 Twin Pines Alley,79,30,Active
76176934,Coconut Sugar,Grains & Pulses,48-700-8059,Feedfire,91,39,48,5.0,2024-03-31,2024-12-21,2024-11-16,9262 Sullivan Crossing,48,18,Active
314036234,Tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,18.0,2024-05-20,2024-11-24,2024-05-04,35 Waxwing Center,22,34,Active
290923453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,61,17,69,2.52,2024-05-22,2024-05-07,2024-06-17,676 Redwing Trail,31,29,Active
347099237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61,81,99,1.5,2024-10-27,2024-03-13,2024-04-24,1509 Hoard Circle,26,76,Discontinued
139626263,Sweet Potato,Fruits & Vegetables,26-061-5253,Trupe,49,1,28,2.0,2024-12-01,2024-12-23,2024-11-18,7015 Ramsey Lane,97,95,Active
67312162,Lemon,Fruits & Vegetables,17-546-8875,Meejo,87,1,98,2.5,2024-04-07,2024-10-07,2024-07-19,30968 Anzinger Court,61,84,Discontinued
107682443,Multigrain Bread,Bakery,44-451-2764,Katz,93,55,95,3.25,2025-02-11,2024-03-05,2024-12-19,4 Orin Lane,56,72,Backordered
363722295,Basmati Rice,Grains & Pulses,85-823-7428,Skimia,55,13,71,4.45,2024-04-26,2024-10-22,2024-04-14,98 Bartillon Trail,37,4,Backordered
345381180,Sour Cream,Dairy,40-907-4937,Voonder,29,39,80,4.0,2024-05-29,2024-11-03,2024-04-06,19 Aberg Trail,23,85,Backordered
981480940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63,62,18,0.2,2024-04-17,2024-04-02,2024-11-05,588 Waywood Trail,67,17,Active
383902115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,1.2,2025-01-19,2024-03-06,2024-03-01,3 Del Mar Point,43,96,Active
29748526,Onion,Fruits & Vegetables,09-387-1119,Mudo,74,4,39,2.0,2024-12-26,2024-04-05,2024-08-07,42 Green Ridge Terrace,97,24,Backordered
293777040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,3.0,2024-04-11,2024-05-29,2024-07-29,9431 Clarendon Pass,68,46,Active
843277787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,83,35,43,0.2,2024-08-14,2024-08-26,2024-09-06,739 Rowland Way,94,68,Discontinued
822314245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,32,91,80,10.0,2024-10-18,2024-08-28,2025-01-16,77 Monument Court,69,80,Discontinued
700055970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,3.5,2024-05-18,2024-10-02,2024-12-24,82955 Dayton Street,66,84,Discontinued
639360145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,4.0,2024-04-09,2024-06-08,2024-12-03,95 Kingsford Terrace,70,39,Discontinued
81962703,Peas,Fruits & Vegetables,34-315-1199,Youbridge,100,52,2,3.0,2024-03-08,2024-11-29,2024-10-17,56 Esker Park,86,70,Backordered
227783553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,9.0,2024-04-10,2024-10-24,2025-02-09,0782 Dapin Avenue,30,84,Active
376101999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,20.0,2024-03-14,2024-10-19,2024-10-19,3 John Wall Point,71,94,Discontinued
96182842,White Sugar,Grains & Pulses,68-415-1025,Yambee,38,82,17,2.0,2024-12-29,2024-03-21,2024-08-06,642 Arizona Point,52,47,Discontinued
289684195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,3.0,2025-01-19,2024-07-17,2024-10-13,5 Loftsgordon Trail,22,90,Backordered
556800982,Green Tea,Beverages,57-412-5368,Jetpulse,64,66,28,8.0,2024-05-28,2025-01-14,2024-08-19,0 Sutteridge Trail,25,52,Discontinued
438519440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,1.9,2024-12-24,2024-05-11,2024-03-04,4033 Sloan Hill,100,84,Backordered
143313739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,24,89,27,10.0,2024-04-10,2024-10-15,2024-03-28,8 Thackeray Drive,99,1,Discontinued
548306971,Tilapia,Seafood,94-006-6480,Dynava,100,61,21,7.0,2024-09-21,2024-12-25,2024-05-18,674 Ryan Alley,85,79,Backordered
530082419,Jasmine Rice,Grains & Pulses,86-841-6074,Skyba,62,36,96,4.75,2024-04-03,2024-04-10,2024-05-27,63 Debra Park,31,25,Discontinued
393583340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,71,60,62,4.5,2024-08-27,2024-03-25,2024-03-14,308 Doe Crossing Pass,60,63,Discontinued
281462641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,12.0,2024-04-01,2024-12-21,2024-04-08,73 Graedel Street,35,24,Discontinued
835560996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,88,34,94,2.4,2024-12-27,2025-02-20,2024-10-30,53 Forest Run Plaza,95,63,Active
538059523,Sourdough Bread,Bakery,99-864-0256,Rhyloo,40,30,65,4.5,2024-07-02,2024-03-19,2024-05-14,94 Mallory Center,54,29,Active
829777752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,88,78,17,2.5,2024-09-06,2024-12-28,2024-11-04,58 Corscot Terrace,58,21,Active
623939939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,9.0,2024-06-01,2024-06-02,2024-10-05,5 Oxford Pass,95,63,Active
317456850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,94,90,12,0.9,2024-10-03,2024-10-24,2024-11-01,081 Jana Lane,98,71,Active
866922312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,10.0,2024-06-11,2024-12-07,2024-04-30,00616 Manitowish Parkway,22,78,Active
280444102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,4.5,2024-11-26,2024-03-01,2024-08-27,309 Burning Wood Center,91,73,Discontinued
